num_exp,problem,algo,fit
[6],F11,JAYA,167171554.5702223
[6],F11,FF,3205849322.570158
[6],F11,GWO,2779293603.323793
[6],F11,SCA,7980222.525222098
[6],F11,WO,119491.24693807431
[6],F12,PSO,460557936.98148966
[6],F12,DE,14762.307287514719
[6],F12,JAYA,25378131.149977814
[6],F12,FF,2765481966.1556053
[6],F12,GWO,1654941525.682852
[6],F12,SCA,3506618.916871558
[6],F12,WO,4147507.228454678
[6],F13,PSO,28340096.485881604
[6],F13,DE,86080.57612124668
[6],F13,JAYA,553841.1509067668
[6],F13,FF,287598.0872917149
[6],F13,GWO,4371864.893675331
[6],F13,SCA,392213.24367028725
[6],F13,WO,2142163.3692974118
[6],F14,PSO,4766941937.303659
[6],F14,DE,133083.62662325308
[6],F14,JAYA,8043704.382968451
[6],F14,FF,643163092.3964003
[6],F14,GWO,798847121.2945707
[6],F14,SCA,505984.4676325042
[6],F14,WO,79687.0604045651
[6],F15,PSO,181972144.8520295
[6],F15,DE,1508.9754592151696
[6],F15,JAYA,84829.52981953463
[6],F15,FF,35722438.6247735
[6],F15,GWO,18537094.252503853
[6],F15,SCA,3848802.5230827993
[6],F15,WO,1375629.2692051404
[6],F16,PSO,446697.89618411794
[6],F16,DE,106865.15086991839
[6],F16,JAYA,99172.28925642384
[6],F16,FF,666194156.1537273
[6],F16,GWO,163103028.64911163
[6],F16,SCA,32427.07141130549
[6],F16,WO,56926.24583855113
[6],F17,PSO,532801.955357144
[6],F17,DE,78639.84351040485
[6],F17,JAYA,214978.47053061848
[6],F17,FF,91384.10864890195
[6],F17,GWO,159285.6790739008
[6],F17,SCA,133191.372580784
[6],F17,WO,47739.08794708573
[6],F18,PSO,187538321002.22305
[6],F18,DE,1882.81642821832
[6],F18,JAYA,55456516.550091654
[6],F18,FF,44569194375.29379
[6],F18,GWO,683368035.9716023
[6],F18,SCA,181971.0772727039
[6],F18,WO,77452.29503391494
[6],F19,PSO,13964.09886013113
[6],F19,DE,1972.4789691554251
[6],F19,JAYA,4782.274979490683
[6],F19,FF,4211.711904765575
[6],F19,GWO,6819.832536618396
[6],F19,SCA,2497.9138298685625
[6],F19,WO,14264.558139027213
[6],F20,PSO,17916.12994084161
[6],F20,DE,2396.390042794829
[6],F20,JAYA,4280.8610189291085
[6],F20,FF,13204.53512078652
[6],F20,GWO,35165.74013596155
[6],F20,SCA,2508.743591686611
[6],F20,WO,3088.128423179006
[7],F1,PSO,57513166211.9353
[7],F1,DE,132.47448659274005
[7],F1,JAYA,10119669691.43691
[7],F1,FF,47018477947.3238
[7],F1,GWO,25277975467.175747
[7],F1,SCA,457601460.97676986
[7],F1,WO,118030148.96225034
[7],F2,PSO,142776.635963753
[7],F2,DE,200.00000000000003
[7],F2,JAYA,22647.105586023405
[7],F2,FF,65762.92644328001
[7],F2,GWO,56699.76980179563
[7],F2,SCA,935.7096542701365
[7],F2,WO,5512.833718905043
[7],F3,PSO,8328.527561815135
[7],F3,DE,331.8107116647051
[7],F3,JAYA,918.7910194165587
[7],F3,FF,6409.294802806316
[7],F3,GWO,2963.1539731582693
[7],F3,SCA,414.52363901512234
[7],F3,WO,423.78677364616124
[7],F4,PSO,72563.91239799741
[7],F4,DE,590.1984678544358
[7],F4,JAYA,6934.204920611047
[7],F4,FF,50923.98967630923
[7],F4,GWO,58289.12313774513
[7],F4,SCA,1127.073255504384
[7],F4,WO,15564.255188842788
[7],F5,PSO,500.0906958631577
[7],F5,DE,500.0016067890823
[7],F5,JAYA,500.0164613282206
[7],F5,FF,500.0197876060166
[7],F5,GWO,500.0046971049009
[7],F5,SCA,500.0002295241237
[7],F5,WO,500.00006178735345
[7],F6,PSO,57586.872605053206
[7],F6,DE,3324.9032240604447
[7],F6,JAYA,39155.921424641325
[7],F6,FF,29425.042675364693
[7],F6,GWO,22068.935577702036
[7],F6,SCA,11139.337031481793
[7],F6,WO,1847.1172889979914
[7],F7,PSO,704.3372794860952
[7],F7,DE,700.362225603611
[7],F7,JAYA,701.4728570048226
[7],F7,FF,702.1235557354122
[7],F7,GWO,700.5537286039856
[7],F7,SCA,700.3584860862718
[7],F7,WO,700.2333302063582
[7],F8,PSO,835.9632498503262
[7],F8,DE,800.0000000000001
[7],F8,JAYA,813.8765595649444
[7],F8,FF,834.5269210715344
[7],F8,GWO,820.2820389655261
[7],F8,SCA,800.6657989909065
[7],F8,WO,810.7745971455566
[7],F9,PSO,8592.114927228284
[7],F9,DE,7617.291939688188
[7],F9,JAYA,6833.189112115359
[7],F9,FF,6659.600387739412
[7],F9,GWO,6254.639820960755
[7],F9,SCA,6391.5019659208
[7],F9,WO,5422.889684745793
[7],F10,PSO,2664639.8497976353
[7],F10,DE,80412.27886669357
[7],F10,JAYA,106729.48503457714
[7],F10,FF,405437.40276438906
[7],F10,GWO,474803.0158333151
[7],F10,SCA,148995.7554190645
[7],F10,WO,23122.567142771153
[7],F11,PSO,7708848890.150444
[7],F11,DE,8401351.668085443
[7],F11,JAYA,72958866.84431225
[7],F11,FF,3358718095.9547157
[7],F11,GWO,1997394715.5781457
[7],F11,SCA,6189637.0599152865
[7],F11,WO,717238.2995562662
[7],F12,PSO,9243907859.19591
[7],F12,DE,34039.47092539981
[7],F12,JAYA,50248755.7880343
[7],F12,FF,3985046219.761702
[7],F12,GWO,1282710859.1837244
[7],F12,SCA,2801948.549486662
[7],F12,WO,37760.62435391863
[7],F13,PSO,532168.4409485438
[7],F13,DE,65684.83424631594
[7],F13,JAYA,156587.84362111264
[7],F13,FF,609756.7664650208
[7],F13,GWO,5990626.2295938665
[7],F13,SCA,183456.3427572367
[7],F13,WO,612181.8044813406
[7],F14,PSO,205152654.98949337
[7],F14,DE,69447.66990006805
[7],F14,JAYA,2449833.7955565588
[7],F14,FF,1262058486.4107552
[7],F14,GWO,906473397.7405154
[7],F14,SCA,647472.6068211228
[7],F14,WO,66930.20960532408
[7],F15,PSO,18995774.327950314
[7],F15,DE,1509.3935794890194
[7],F15,JAYA,117922.77226270943
[7],F15,FF,16342196.487249093
[7],F15,GWO,4363542.895440236
[7],F15,SCA,113840.57237325535
[7],F15,WO,53599.15593623314
[7],F16,PSO,762856.9384088973
[7],F16,DE,82139.43576059878
[7],F16,JAYA,122284.89797422063
[7],F16,FF,1476807471.547006
[7],F16,GWO,1591955.5623555593
[7],F16,SCA,27790.443276898717
[7],F16,WO,38438.93553111802
[7],F17,PSO,50795342.35761147
[7],F17,DE,108771.17179960843
[7],F17,JAYA,388042.32730095537
[7],F17,FF,103510.05842221183
[7],F17,GWO,101011.0303742358
[7],F17,SCA,107101.4138956829
[7],F17,WO,40491.266360610294
[7],F18,PSO,99302809593.6339
[7],F18,DE,1877.813837728499
[7],F18,JAYA,453010475.88288355
[7],F18,FF,39664838087.84654
[7],F18,GWO,1142837889775.0095
[7],F18,SCA,383049.86781894707
[7],F18,WO,68262.48811467974
[7],F19,PSO,15607.471237524265
[7],F19,DE,2115.799651112986
[7],F19,JAYA,3407.7761561922625
[7],F19,FF,6529.667917919013
[7],F19,GWO,5559.565044575427
[7],F19,SCA,2386.3298931972176
[7],F19,WO,8036.3603168542595
[7],F20,PSO,61638.50035836979
[7],F20,DE,2380.524134339922
[7],F20,JAYA,6834.418578606292
[7],F20,FF,17197.44520097268
[7],F20,GWO,27500.697171638272
[7],F20,SCA,3028.894088313001
[7],F20,WO,2645.511305408066
[8],F1,PSO,54913257661.31812
[8],F1,DE,122.01170174527877
[8],F1,JAYA,3246854495.6493745
[8],F1,FF,31076881495.384396
[8],F1,GWO,30289469447.46179
[8],F1,SCA,176667179.8048666
[8],F1,WO,1934926387.1214068
[8],F2,PSO,183511.03805583375
[8],F2,DE,200.00000000000003
[8],F2,JAYA,17281.305132901995
[8],F2,FF,69838.29218840822
[8],F2,GWO,81585.05626218424
[8],F2,SCA,1767.7935631525427
[8],F2,WO,6962.243349123353
[8],F3,PSO,11770.729411536482
[8],F3,DE,331.81071166470514
[8],F3,JAYA,626.3422309681732
[8],F3,FF,7057.573085385677
[8],F3,GWO,3657.5773456411785
[8],F3,SCA,434.358931541349
[8],F3,WO,617.7951617210615
[8],F4,PSO,70810.49206948938
[8],F4,DE,589.6389887477183
[8],F4,JAYA,13773.803481366263
[8],F4,FF,52826.10826835147
[8],F4,GWO,49613.91971187611
[8],F4,SCA,1052.7083248260437
[8],F4,WO,11430.024340560289
[8],F5,PSO,500.07753181433884
[8],F5,DE,500.0032909115795
[8],F5,JAYA,500.00823074334176
[8],F5,FF,500.02319147372975
[8],F5,GWO,500.0168305562186
[8],F5,SCA,500.00107294818395
[8],F5,WO,500.015947127067
[8],F6,PSO,72147.21517928898
[8],F6,DE,829.4859840932279
[8],F6,JAYA,42925.43213137191
[8],F6,FF,26425.53590047162
[8],F6,GWO,51497.84921206094
[8],F6,SCA,19262.293662496293
[8],F6,WO,1622.7946149846684
[8],F7,PSO,707.6898272490881
[8],F7,DE,700.1958955267262
[8],F7,JAYA,700.7566917477785
[8],F7,FF,702.2865750344982
[8],F7,GWO,701.584465178616
[8],F7,SCA,700.2929177496401
[8],F7,WO,700.1640437451928
[8],F8,PSO,854.6179734702375
[8],F8,DE,800.0
[8],F8,JAYA,813.1880354073538
[8],F8,FF,830.7815839486386
[8],F8,GWO,815.6849061906039
[8],F8,SCA,800.4012321608889
[8],F8,WO,811.9687821027563
[8],F9,PSO,9780.13307755452
[8],F9,DE,7594.863211304653
[8],F9,JAYA,7376.364049487471
[8],F9,FF,7390.6924808831145
[8],F9,GWO,6241.387097572344
[8],F9,SCA,6393.412200377584
[8],F9,WO,5158.528061626719
[8],F10,PSO,2378705.9800175074
[8],F10,DE,93687.13961427506
[8],F10,JAYA,120840.15284770093
[8],F10,FF,1102985.7218751323
[8],F10,GWO,366923.20001012756
[8],F10,SCA,122711.60285492962
[8],F10,WO,116529.63914475974
[8],F11,PSO,7482707345.7755785
[8],F11,DE,4173548.04288224
[8],F11,JAYA,272467618.8928479
[8],F11,FF,3086138513.0180225
[8],F11,GWO,1957464077.3715672
[8],F11,SCA,14497138.549877616
[8],F11,WO,2460912.7564088693
[8],F12,PSO,856289631.5667226
[8],F12,DE,7006.214144045971
[8],F12,JAYA,81288147.72134648
[8],F12,FF,4154287033.132428
[8],F12,GWO,2525439651.1553745
[8],F12,SCA,2319492.0000500795
[8],F12,WO,232649.73460099008
[8],F13,PSO,5563951.010453655
[8],F13,DE,121515.6127882587
[8],F13,JAYA,314665.22742483416
[8],F13,FF,602341.2762778675
[8],F13,GWO,751931.9350651882
[8],F13,SCA,280807.4587707692
[8],F13,WO,98045.3215911038
[8],F14,PSO,132207803.72855464
[8],F14,DE,1431042.630034614
[8],F14,JAYA,4309444.935312725
[8],F14,FF,1223807596.489316
[8],F14,GWO,1274077529.2843297
[8],F14,SCA,210839.35060641175
[8],F14,WO,71595.52831872136
[8],F15,PSO,30104.757203183948
[8],F15,DE,1598.6555577073163
[8],F15,JAYA,162920.35114984273
[8],F15,FF,60817903.75240609
[8],F15,GWO,4752057.459194032
[8],F15,SCA,36417.87987935573
[8],F15,WO,4280.667667870139
[8],F16,PSO,669500649100.8982
[8],F16,DE,137960.6954687922
[8],F16,JAYA,108798.3042535768
[8],F16,FF,1697460297.1343334
[8],F16,GWO,383549201739.173
[8],F16,SCA,52377.96568391359
[8],F16,WO,68094.698763525
[8],F17,PSO,5813114.530712501
[8],F17,DE,108734.68037418457
[8],F17,JAYA,461593.026041011
[8],F17,FF,107534.77137235622
[8],F17,GWO,133269.48187545006
[8],F17,SCA,99068.0885433042
[8],F17,WO,38311.6962230303
[8],F18,PSO,20403273840809.844
[8],F18,DE,3344.260261536641
[8],F18,JAYA,50030958.06555658
[8],F18,FF,32069072835.342678
[8],F18,GWO,228019677512.78522
[8],F18,SCA,313296.2882555484
[8],F18,WO,22414.15274557527
[8],F19,PSO,9133.053916465025
[8],F19,DE,1999.7482912771547
[8],F19,JAYA,5010.0480212104085
[8],F19,FF,6572.554536946529
[8],F19,GWO,6190.114125247431
[8],F19,SCA,2161.354302839278
[8],F19,WO,10458.52721758144
[8],F20,PSO,25387.146527570756
[8],F20,DE,2392.1793006653124
[8],F20,JAYA,10368.270826872033
[8],F20,FF,16983.00527598166
[8],F20,GWO,22457.094662337808
[8],F20,SCA,2497.1470464503877
[8],F20,WO,6970.256259435251
[9],F1,PSO,64796713604.769
[9],F1,DE,105.95332132452631
[9],F1,JAYA,6310007917.694009
[9],F1,FF,49949997522.36208
[9],F1,GWO,24590992301.705296
[9],F1,SCA,162630846.97317174
[9],F1,WO,124204181.70387752
[9],F2,PSO,151894.55591030963
[9],F2,DE,200.00000000000003
[9],F2,JAYA,42117.06570232679
[9],F2,FF,59126.14323473346
[9],F2,GWO,66015.85048895596
[9],F2,SCA,1740.094552221936
[9],F2,WO,20210.73864393051
[9],F3,PSO,17438.170044372502
[9],F3,DE,331.810711664705
[9],F3,JAYA,660.0613662498345
[9],F3,FF,4891.722378851751
[9],F3,GWO,5946.564139090104
[9],F3,SCA,380.72601917306
[9],F3,WO,402.58796498112895
[9],F4,PSO,35482.17560473734
[9],F4,DE,604.1675453209981
[9],F4,JAYA,7052.881124499665
[9],F4,FF,57667.901322020414
[9],F4,GWO,46219.435577704906
[9],F4,SCA,1052.2417482507103
[9],F4,WO,7804.967061798486
[9],F5,PSO,500.03267461851493
[9],F5,DE,500.0021040552006
[9],F5,JAYA,500.0129144550038
[9],F5,FF,500.0234178200911
[9],F5,GWO,500.01716159335155
[9],F5,SCA,500.00074796994545
[9],F5,WO,500.0038334212894
[9],F6,PSO,115093.41015022411
[9],F6,DE,1287.769620007355
[9],F6,JAYA,50359.14562753242
[9],F6,FF,36929.4563807726
[9],F6,GWO,32527.483900718133
[9],F6,SCA,11676.647604836091
[9],F6,WO,712.7226479049822
[9],F7,PSO,707.5053335763844
[9],F7,DE,700.1043390941416
[9],F7,JAYA,701.3652653309858
[9],F7,FF,702.5581496255857
[9],F7,GWO,701.1430004958128
[9],F7,SCA,700.3123999969304
[9],F7,WO,700.3868506290235
[9],F8,PSO,867.4345338153629
[9],F8,DE,800.0
[9],F8,JAYA,809.4442410700955
[9],F8,FF,834.6005548056708
[9],F8,GWO,818.7921010303462
[9],F8,SCA,800.919965561121
[9],F8,WO,826.1400682238099
[9],F9,PSO,9492.82296317791
[9],F9,DE,8113.239026005552
[9],F9,JAYA,6627.992331950638
[9],F9,FF,7445.775149706103
[9],F9,GWO,5906.126787274622
[9],F9,SCA,6157.148011502959
[9],F9,WO,6332.410967220838
[9],F10,PSO,263084.93226782465
[9],F10,DE,49812.75642531882
[9],F10,JAYA,86952.90021956616
[9],F10,FF,1653091.4284778866
[9],F10,GWO,825796.6225864326
[9],F10,SCA,104135.80167612527
[9],F10,WO,95869.44293807127
[9],F11,PSO,3444489063.230664
[9],F11,DE,7720736.606341708
[9],F11,JAYA,206678241.43162447
[9],F11,FF,2912283737.3042808
[9],F11,GWO,1503024738.6792138
[9],F11,SCA,7272037.956524391
[9],F11,WO,147517.12851996682
[9],F12,PSO,10455033075.781744
[9],F12,DE,22367.99534015436
[9],F12,JAYA,100703740.43332487
[9],F12,FF,2456001093.809972
[9],F12,GWO,2088632672.9534214
[9],F12,SCA,3331670.0836824384
[9],F12,WO,84963.61920662536
[9],F13,PSO,18796537.41281454
[9],F13,DE,77888.48422935419
[9],F13,JAYA,277295.53852021234
[9],F13,FF,816394.4291808126
[9],F13,GWO,1425715.0119353444
[9],F13,SCA,338685.3785268809
[9],F13,WO,1251595.8232462965
[9],F14,PSO,38638871.41750378
[9],F14,DE,150542.47321215615
[9],F14,JAYA,3999601.3263410926
[9],F14,FF,923584324.8452706
[9],F14,GWO,531032591.3574713
[9],F14,SCA,269387.03296595515
[9],F14,WO,58637.542584245784
[9],F15,PSO,19018056.611053217
[9],F15,DE,1546.357284217505
[9],F15,JAYA,78511.70662617405
[9],F15,FF,25070312.40313644
[9],F15,GWO,131593839.9427144
[9],F15,SCA,24360.45823596904
[9],F15,WO,2222218.099205005
[9],F16,PSO,21843684431.161694
[9],F16,DE,62074.80415372229
[9],F16,JAYA,123663.68846488735
[9],F16,FF,1748455313.5827193
[9],F16,GWO,40875.94870656203
[9],F16,SCA,49427.99699537037
[9],F16,WO,59677.84360761
[9],F17,PSO,172013.0451273792
[9],F17,DE,77924.85416999715
[9],F17,JAYA,200470.05640302858
[9],F17,FF,95956.48870778338
[9],F17,GWO,126942.77378702728
[9],F17,SCA,86122.60921101032
[9],F17,WO,88410.94556470221
[9],F18,PSO,20246869566722.016
[9],F18,DE,1995.2545962329525
[9],F18,JAYA,247117512.16900152
[9],F18,FF,23767523727.186474
[9],F18,GWO,42543883944.54569
[9],F18,SCA,289382.3820183307
[9],F18,WO,67742.83958462805
[9],F19,PSO,7821.410536883849
[9],F19,DE,2014.8897339472683
[9],F19,JAYA,3811.226751839787
[9],F19,FF,6345.262424007504
[9],F19,GWO,6060.695482439991
[9],F19,SCA,2438.381369985549
[9],F19,WO,7486.688112561309
[9],F20,PSO,37696.00845829747
[9],F20,DE,2100.000000000001
[9],F20,JAYA,6487.8120465332195
[9],F20,FF,17142.172739370115
[9],F20,GWO,43464.954358015624
[9],F20,SCA,2573.559043059082
[9],F20,WO,2940.118483021199
[10],F1,PSO,35343997019.991875
[10],F1,DE,105.08056197842546
[10],F1,JAYA,9700795200.912458
[10],F1,FF,46651224620.60091
[10],F1,GWO,15908586246.481792
[10],F1,SCA,209383969.23246098
[10],F1,WO,684763226.5610849
[10],F2,PSO,66790.42900178366
[10],F2,DE,200.00000000000003
[10],F2,JAYA,35948.52701552307
[10],F2,FF,65548.06971907981
[10],F2,GWO,61338.21384244152
[10],F2,SCA,2980.6720730880206
[10],F2,WO,10499.256036475897
[10],F3,PSO,14476.436292344351
[10],F3,DE,331.8107116647051
[10],F3,JAYA,1732.5215096931104
[10],F3,FF,6045.688020590026
[10],F3,GWO,3650.4831785303
[10],F3,SCA,408.1351531208313
[10],F3,WO,737.4686370334823
[10],F4,PSO,61369.544258121
[10],F4,DE,591.7113844013898
[10],F4,JAYA,6435.156130793076
[10],F4,FF,48659.666824845226
[10],F4,GWO,45315.707681453605
[10],F4,SCA,1228.0750979560812
[10],F4,WO,6808.169468966302
[10],F5,PSO,500.0760135854736
[10],F5,DE,500.00139563947016
[10],F5,JAYA,500.01103339218076
[10],F5,FF,500.02148813421474
[10],F5,GWO,500.0199122666883
[10],F5,SCA,500.0022428750465
[10],F5,WO,500.00197398601557
[10],F6,PSO,58455.32328916386
[10],F6,DE,774.9455477846941
[10],F6,JAYA,17527.78947951533
[10],F6,FF,29089.407395730723
[10],F6,GWO,40054.00386238847
[10],F6,SCA,8277.010254612456
[10],F6,WO,10743.509950994627
[10],F7,PSO,711.955376658253
[10],F7,DE,700.2985685927483
[10],F7,JAYA,702.1507011346005
[10],F7,FF,701.4997072484935
[10],F7,GWO,700.8380049896493
[10],F7,SCA,700.1089053263883
[10],F7,WO,700.0572115987974
[10],F8,PSO,864.2371613494518
[10],F8,DE,800.0
[10],F8,JAYA,808.1377540707177
[10],F8,FF,831.6960397800539
[10],F8,GWO,822.7855401870095
[10],F8,SCA,800.5598092635603
[10],F8,WO,829.8619172136325
[10],F9,PSO,9793.335457576954
[10],F9,DE,7709.299930451599
[10],F9,JAYA,7325.519465620127
[10],F9,FF,7603.147857978342
[10],F9,GWO,6406.568517941699
[10],F9,SCA,5836.4704500509715
[10],F9,WO,4115.483696838377
[10],F10,PSO,162672531.48306322
[10],F10,DE,96081.80547733049
[10],F10,JAYA,122372.3953807541
[10],F10,FF,731769.3714861452
[10],F10,GWO,230953.25797587782
[10],F10,SCA,140572.5912154242
[10],F10,WO,47014.38148195439
[10],F11,PSO,12454011179.135107
[10],F11,DE,12784580.224618249
[10],F11,JAYA,111716850.91260377
[10],F11,FF,3093522398.328765
[10],F11,GWO,812000151.1168144
[10],F11,SCA,7816260.437951954
[10],F11,WO,246476.04443104155
[10],F12,PSO,7281040909.876065
[10],F12,DE,50992.65986494088
[10],F12,JAYA,86348168.75368044
[10],F12,FF,3558860989.4099913
[10],F12,GWO,1629924001.084732
[10],F12,SCA,1630628.9156843622
[10],F12,WO,52165.96510317191
[10],F13,PSO,921819.5516033176
[10],F13,DE,62135.46972372112
[10],F13,JAYA,522853.058346672
[10],F13,FF,384312.3114012359
[10],F13,GWO,3654919.6180002126
[10],F13,SCA,143131.2718121512
[10],F13,WO,787278.8124121409
[10],F14,PSO,9429066.343865385
[10],F14,DE,329332.7690320999
[10],F14,JAYA,8877244.364553029
[10],F14,FF,1157245175.6853929
[10],F14,GWO,453123075.35395235
[10],F14,SCA,634667.3190155055
[10],F14,WO,64096.55459531325
[10],F15,PSO,18940226.940544616
[10],F15,DE,1509.2968169726007
[10],F15,JAYA,122953.20815260964
[10],F15,FF,62161837.90797304
[10],F15,GWO,1380788.120859783
[10],F15,SCA,54618.60819625065
[10],F15,WO,5477.051721623555
[10],F16,PSO,400630.8651480599
[10],F16,DE,108926.72395743712
[10],F16,JAYA,65983.75982400088
[10],F16,FF,502334970.4931878
[10],F16,GWO,243928.31633523153
[10],F16,SCA,29241.286594532314
[10],F16,WO,24870.564584926768
[10],F17,PSO,9809565.554063924
[10],F17,DE,100141.25947238208
[10],F17,JAYA,150334.49953478514
[10],F17,FF,87804.9655461987
[10],F17,GWO,159844.58655489126
[10],F17,SCA,114947.36863075674
[10],F17,WO,32139.0383354287
[10],F18,PSO,1434015993544.426
[10],F18,DE,1960.7980586230346
[10],F18,JAYA,16623795.51406422
[10],F18,FF,24641846228.16063
[10],F18,GWO,21957352382.08996
[10],F18,SCA,242418.0927989828
[10],F18,WO,37636.68317228318
[10],F19,PSO,23471.751129684464
[10],F19,DE,2006.3923766203507
[10],F19,JAYA,4498.417289892612
[10],F19,FF,6995.573716817397
[10],F19,GWO,6405.208913841691
[10],F19,SCA,2252.981676604332
[10],F19,WO,8736.425823221016
[10],F20,PSO,37663.84181088488
[10],F20,DE,2375.168105026826
[10],F20,JAYA,6501.598774644891
[10],F20,FF,19501.87034345426
[10],F20,GWO,29915.20195527724
[10],F20,SCA,2691.5543307022435
[10],F20,WO,6907.360676444048
[11],F1,PSO,46545023479.042946
[11],F1,DE,102.6757078225309
[11],F1,JAYA,5098601195.131708
[11],F1,FF,41609284710.24208
[11],F1,GWO,26376238019.758087
[11],F1,SCA,266581382.8322528
[11],F1,WO,12991788776.755098
[11],F2,PSO,91139.88685034463
[11],F2,DE,200.00000000000006
[11],F2,JAYA,27017.76072583607
[11],F2,FF,71095.659001466
[11],F2,GWO,55954.19781562366
[11],F2,SCA,1548.5379310367166
[11],F2,WO,5993.830355143301
[11],F3,PSO,10007.716512517747
[11],F3,DE,331.81071166470514
[11],F3,JAYA,1150.848004803491
[11],F3,FF,6926.35835589536
[11],F3,GWO,3967.4120979862255
[11],F3,SCA,379.4423712927615
[11],F3,WO,430.77609124452476
[11],F4,PSO,83358.28824039057
[11],F4,DE,594.7454812990532
[11],F4,JAYA,3073.800180894099
[11],F4,FF,52523.68148024837
[11],F4,GWO,48283.99165433651
[11],F4,SCA,1078.0688580518226
[11],F4,WO,12115.241692918553
[11],F5,PSO,500.06312752784225
[11],F5,DE,500.00095859749206
[11],F5,JAYA,500.0132087731237
[11],F5,FF,500.02300947868355
[11],F5,GWO,500.0173490683119
[11],F5,SCA,500.0003882632938
[11],F5,WO,500.00003799217086
[11],F6,PSO,107215.2486999388
[11],F6,DE,751.9741871296131
[11],F6,JAYA,22317.818998360566
[11],F6,FF,34332.50918481136
[11],F6,GWO,35516.67350711798
[11],F6,SCA,10148.065041038204
[11],F6,WO,3971.983039857083
[11],F7,PSO,707.3780094005162
[11],F7,DE,700.2924798123524
[11],F7,JAYA,701.7975850042872
[11],F7,FF,701.550745772669
[11],F7,GWO,701.3686004739967
[11],F7,SCA,700.0610468846628
[11],F7,WO,700.1406838552067
[11],F8,PSO,839.5024826123139
[11],F8,DE,800.0
[11],F8,JAYA,813.4197702171127
[11],F8,FF,832.7333194311344
[11],F8,GWO,813.4267753905586
[11],F8,SCA,801.1177755332726
[11],F8,WO,841.8192416682812
[11],F9,PSO,9272.153569465638
[11],F9,DE,8319.786806372602
[11],F9,JAYA,7433.05977030207
[11],F9,FF,7328.638059349153
[11],F9,GWO,7234.799150682773
[11],F9,SCA,5430.428075507732
[11],F9,WO,7176.583982932651
[11],F10,PSO,501577.63946640305
[11],F10,DE,80421.97452424478
[11],F10,JAYA,564399.6140896624
[11],F10,FF,1088118.4358219323
[11],F10,GWO,613821.6853012909
[11],F10,SCA,126453.79840624874
[11],F10,WO,55772.56748120143
[11],F11,PSO,7255706296.61516
[11],F11,DE,9533582.120375855
[11],F11,JAYA,64544584.70001162
[11],F11,FF,2958812692.2587204
[11],F11,GWO,2282788768.092783
[11],F11,SCA,9620334.377099037
[11],F11,WO,80111.7885056036
[11],F12,PSO,8056343259.263838
[11],F12,DE,18115.09364245379
[11],F12,JAYA,51089794.64606088
[11],F12,FF,2823042201.1838794
[11],F12,GWO,662024433.2514477
[11],F12,SCA,3630798.401922802
[11],F12,WO,82978.74918121319
[11],F13,PSO,23259928.03926137
[11],F13,DE,86710.02225057849
[11],F13,JAYA,544636.135544166
[11],F13,FF,432051.77306441235
[11],F13,GWO,4217456.791601753
[11],F13,SCA,185219.87105494592
[11],F13,WO,604814.6483649518
[11],F14,PSO,4367024799.26312
[11],F14,DE,106208.69135445025
[11],F14,JAYA,3758637.9623215105
[11],F14,FF,1538105788.475906
[11],F14,GWO,1014880138.262152
[11],F14,SCA,583373.6472551376
[11],F14,WO,98284.75352533378
[11],F15,PSO,181965323.48141047
[11],F15,DE,1508.772146844302
[11],F15,JAYA,46183.96197561471
[11],F15,FF,80722318.22694859
[11],F15,GWO,3221503.1246226607
[11],F15,SCA,115595.45570902899
[11],F15,WO,181359.7665002337
[11],F16,PSO,9702195204822.295
[11],F16,DE,38392.71978113389
[11],F16,JAYA,113100.06742000167
[11],F16,FF,690744171.1450567
[11],F16,GWO,80466045.0425869
[11],F16,SCA,20043.016508364242
[11],F16,WO,101259.32864093031
[11],F17,PSO,447534.6886548002
[11],F17,DE,104796.0066420672
[11],F17,JAYA,458335.6490048073
[11],F17,FF,93911.66405570069
[11],F17,GWO,112599.71042487805
[11],F17,SCA,93105.32115428342
[11],F17,WO,80418.02540866798
[11],F18,PSO,14491755726.661572
[11],F18,DE,2089.3606634388016
[11],F18,JAYA,166643921.97923788
[11],F18,FF,30056032447.25085
[11],F18,GWO,10476992703.938057
[11],F18,SCA,181411.121670047
[11],F18,WO,117293.62063445098
[11],F19,PSO,4829.181032411074
[11],F19,DE,2000.6514522900611
[11],F19,JAYA,3128.76896936905
[11],F19,FF,6325.393828760973
[11],F19,GWO,8930.793777575363
[11],F19,SCA,2300.134330275046
[11],F19,WO,8671.399803672994
[11],F20,PSO,44325.57368811238
[11],F20,DE,2100.000000000001
[11],F20,JAYA,10412.998390423967
[11],F20,FF,15824.077931351316
[11],F20,GWO,37361.74799261286
[11],F20,SCA,2539.614900987627
[11],F20,WO,11810.302970093786
[12],F1,PSO,61362373527.26476
[12],F1,DE,106.80932922188262
[12],F1,JAYA,11724282961.103191
[12],F1,FF,45967396176.02748
[12],F1,GWO,32530466164.974213
[12],F1,SCA,190193252.55835536
[12],F1,WO,18470967.214430768
[12],F2,PSO,42440.44505280561
[12],F2,DE,200.00000000000003
[12],F2,JAYA,40704.8751233224
[12],F2,FF,73421.83716120585
[12],F2,GWO,85461.13822834214
[12],F2,SCA,1565.4476661852887
[12],F2,WO,9437.842978841612
[12],F3,PSO,2057.948142563321
[12],F3,DE,331.8107116647051
[12],F3,JAYA,653.3199452327212
[12],F3,FF,7331.929085800552
