num_exp,problem,algo,fit
[14],F2,WO,4556.835730106773
[14],F3,SCA,380.023459096081
[14],F3,GWO,14932.493527985762
[14],F3,WO,488.4713676423303
[14],F4,SCA,1214.1240681642435
[14],F4,GWO,76606.14366174939
[14],F4,WO,8967.670639019378
[14],F5,SCA,500.0028240819024
[14],F5,GWO,500.0205265884061
[14],F5,WO,500.00159054807096
[14],F6,SCA,9302.009399942224
[14],F6,GWO,45187.88967360435
[14],F6,WO,5976.446803879832
[14],F7,SCA,700.0812085272099
[14],F7,GWO,701.5618699108711
[14],F7,WO,700.2096280373544
[14],F8,SCA,800.4640918149989
[14],F8,GWO,831.6149673433259
[14],F8,WO,815.060224697951
[14],F9,SCA,4765.848570136679
[14],F9,GWO,8049.591274610409
[14],F9,WO,6885.505977322086
[14],F10,SCA,142846.12129117665
[14],F10,GWO,176589264.37422225
[14],F10,WO,48978.65382713469
[14],F11,SCA,10433830.747694675
[14],F11,GWO,13593975290.28229
[14],F11,WO,2674337.202345915
[14],F12,SCA,3911366.6016354375
[14],F12,GWO,13118602000.832588
[14],F12,WO,34219.59939803809
[14],F13,SCA,223552.06646718344
[14],F13,GWO,3477149.206545291
[14],F13,WO,244748.62150543288
[14],F14,SCA,621804.8208438759
[14],F14,GWO,3085136488.1243925
[14],F14,WO,60671.13118601934
[14],F15,SCA,23165.468714488212
[14],F15,GWO,784349660.8408664
[14],F15,WO,5017.469550309364
[14],F16,SCA,59467.8039921168
[14],F16,GWO,172831963556535.34
[14],F16,WO,42184.35842006448
[14],F17,SCA,101026.68589730891
[14],F17,GWO,8880408.391049314
[14],F17,WO,35289.383462690705
[14],F18,SCA,155607.82326398298
[14],F18,GWO,247630422780395.9
[14],F18,WO,25590.037517092263
[14],F19,SCA,2245.079981771214
[14],F19,GWO,8696.619502735673
[14],F19,WO,10474.760829400484
[14],F20,SCA,2772.743738380472
[14],F20,GWO,37660.45157760764
[14],F20,WO,5459.729905260136
[15],F1,SCA,187083338.53797692
[15],F1,GWO,50313079750.364235
[15],F1,WO,120640782.35405427
[15],F2,SCA,1080.547357367103
[15],F2,GWO,75474.60746719997
[15],F2,WO,4480.323440268678
[15],F3,SCA,382.12018739249373
[15],F3,GWO,18786.98718842948
[15],F3,WO,606.8936782348727
[15],F4,SCA,1054.693276633581
[15],F4,GWO,77265.10268378964
[15],F4,WO,6846.583546187965
[15],F5,SCA,500.0006573575304
[15],F5,GWO,500.01742700565865
[15],F5,WO,500.0002690497069
[15],F6,SCA,8893.771977539804
[15],F6,GWO,37049.992278325415
[15],F6,WO,8146.167076842441
[15],F7,SCA,700.2130211928196
[15],F7,GWO,701.3030445748152
[15],F7,WO,700.6068929100031
[15],F8,SCA,800.8918083406908
[15],F8,GWO,826.0455876244425
[15],F8,WO,812.3150874552301
[15],F9,SCA,6221.736885762062
[15],F9,GWO,8230.663842855762
[15],F9,WO,5465.201635223711
[15],F10,SCA,117452.72363472197
[15],F10,GWO,400287500.784863
[15],F10,WO,72078.62117724391
[15],F11,SCA,11226788.162132515
[15],F11,GWO,16150387563.36464
[15],F11,WO,85385.11204722142
[15],F12,SCA,2698593.392760337
[15],F12,GWO,11345962599.941284
[15],F12,WO,7486049.389034448
[15],F13,SCA,215973.87454462162
[15],F13,GWO,4572948.4519152595
[15],F13,WO,35426.59422872652
[15],F14,SCA,682078.8283583192
[15],F14,GWO,5306517063.235085
[15],F14,WO,81533.13964650396
[15],F15,SCA,1758067.904369572
[15],F15,GWO,852693373.9304811
[15],F15,WO,3952.3422656710727
[15],F16,SCA,27929.704716528795
[15],F16,GWO,361536945418492.6
[15],F16,WO,19365.247993117253
[15],F17,SCA,114479.85398426684
[15],F17,GWO,4520237.455073223
[15],F17,WO,32624.916346576454
[15],F18,SCA,212875.1361156241
[15],F18,GWO,456283308044954.7
[15],F18,WO,46681.515743583404
[15],F19,SCA,2306.517807438624
[15],F19,GWO,10312.274688014502
[15],F19,WO,11389.054770432524
[15],F20,SCA,2638.097253968972
[15],F20,GWO,35758.12380005253
[15],F20,WO,10978.839037257008
[16],F1,SCA,198697208.00740433
[16],F1,GWO,49595389811.47146
[16],F1,WO,557158624.3874375
[16],F2,SCA,988.1184311213714
[16],F2,GWO,84185.42830084711
[16],F2,WO,15425.24962661771
[16],F3,SCA,361.3720023632635
[16],F3,GWO,15067.550912891535
[16],F3,WO,1386.8761759295385
[16],F4,SCA,1136.0476600657732
[16],F4,GWO,74251.35462109376
[16],F4,WO,7993.822896972106
[16],F5,SCA,500.00043098386783
[16],F5,GWO,500.02402033086423
[16],F5,WO,500.00564011299275
[16],F6,SCA,13647.6812455626
[16],F6,GWO,44218.58883105109
[16],F6,WO,903.3837020786243
[16],F7,SCA,700.1353621852577
[16],F7,GWO,701.6514128374761
[16],F7,WO,701.1101382600721
[16],F8,SCA,801.0106081971156
[16],F8,GWO,826.4993699926445
[16],F8,WO,808.2542475466222
[16],F9,SCA,5310.729790881403
[16],F9,GWO,7586.412952377397
[16],F9,WO,6111.099380507626
[16],F10,SCA,98599.247701659
[16],F10,GWO,399770622.30967987
[16],F10,WO,22529.555424806145
[16],F11,SCA,14568297.275977748
[16],F11,GWO,13689409856.039722
[16],F11,WO,3577287.9717083764
[16],F12,SCA,1493721.0136061246
[16],F12,GWO,13739249246.484367
[16],F12,WO,88441.06478199654
[16],F13,SCA,277909.00955824193
[16],F13,GWO,7166387.05232596
[16],F13,WO,18382.864625147737
[16],F14,SCA,344734.1988251294
[16],F14,GWO,2566583133.0437226
[16],F14,WO,236068758.26777604
[16],F15,SCA,859880.612041452
[16],F15,GWO,485000710.4220537
[16],F15,WO,2941.8556627208054
[16],F16,SCA,32795.45419546546
[16],F16,GWO,843053743709855.5
[16],F16,WO,44349.27223587791
[16],F17,SCA,175875.47946706778
[16],F17,GWO,7484589.150172772
[16],F17,WO,41639.68174588962
[16],F18,SCA,135907.76891071274
[16],F18,GWO,8158558680366.76
[16],F18,WO,34645.92416864123
[16],F19,SCA,2163.945888471482
[16],F19,GWO,8159.58838631752
[16],F19,WO,11530.58209477934
[16],F20,SCA,3506.428599494083
[16],F20,GWO,40731.63857482653
[16],F20,WO,5820.934432883038
[17],F1,SCA,269557661.2777155
[17],F1,GWO,50652281132.04093
[17],F1,WO,1587568165.5366478
[17],F2,SCA,1027.3536147956256
[17],F2,GWO,82999.28800272927
[17],F2,WO,13920.354900622973
[17],F3,SCA,458.27908361227605
[17],F3,GWO,12257.960764181584
[17],F3,WO,509.59902462106754
[17],F4,SCA,1038.8166372439637
[17],F4,GWO,73263.88928253614
[17],F4,WO,12846.591718060932
[17],F5,SCA,500.00062012421876
[17],F5,GWO,500.0278925715907
[17],F5,WO,500.0020975199241
[17],F6,SCA,13791.097591635049
[17],F6,GWO,31571.759492095953
[17],F6,WO,13518.537161776949
[17],F7,SCA,700.2309277998173
[17],F7,GWO,701.7370864045986
[17],F7,WO,700.3000333157839
[17],F8,SCA,802.0619351427522
[17],F8,GWO,826.9350031516117
[17],F8,WO,823.9785061922654
[17],F9,SCA,6634.914553296114
[17],F9,GWO,7837.392946411429
[17],F9,WO,6556.03954285815
[17],F10,SCA,142190.3233754812
[17],F10,GWO,53423338.3299156
[17],F10,WO,4233660.17516995
[17],F11,SCA,11325429.336702215
[17],F11,GWO,13127811890.68174
[17],F11,WO,303109.33371445065
[17],F12,SCA,906859.3224612938
[17],F12,GWO,9832011779.888535
[17],F12,WO,373687.50414772355
[17],F13,SCA,253616.74147197558
[17],F13,GWO,5562632.025400672
[17],F13,WO,799120.0392730292
[17],F14,SCA,368792.5355757402
[17],F14,GWO,5124378158.152588
[17],F14,WO,76135.10011202504
[17],F15,SCA,50413.18865319438
[17],F15,GWO,462775736.9122104
[17],F15,WO,3984.105206795608
[17],F16,SCA,28708.71017319408
[17],F16,GWO,66855580458785.12
[17],F16,WO,42652.542215533365
[17],F17,SCA,105346.45375397692
[17],F17,GWO,7711343.973244415
[17],F17,WO,71933.67589953852
[17],F18,SCA,227810.14531105227
[17],F18,GWO,39771557082091.01
[17],F18,WO,25485.10775692406
[17],F19,SCA,2804.3014966836827
[17],F19,GWO,9671.883169336217
[17],F19,WO,7338.954998679538
[17],F20,SCA,7109.298140679118
[17],F20,GWO,41942.83427543278
[17],F20,WO,4174.206126099407
[18],F1,SCA,199945532.1476688
[18],F1,GWO,44363346524.079315
[18],F1,WO,294837989.21850747
[18],F2,SCA,2105.5580872707765
[18],F2,GWO,81219.82826171601
[18],F2,WO,13655.951303566266
[18],F3,SCA,445.31404802984565
[18],F3,GWO,11061.604227700727
[18],F3,WO,622.3875965749742
[18],F4,SCA,1075.3695857165485
[18],F4,GWO,71716.62969306494
[18],F4,WO,17410.519149596013
[18],F5,SCA,500.0003265421675
[18],F5,GWO,500.0251907936798
[18],F5,WO,500.0114256601704
[18],F6,SCA,12057.896892139679
[18],F6,GWO,43465.247802748294
[18],F6,WO,17657.483895610017
[18],F7,SCA,700.197578381446
[18],F7,GWO,702.0188728749312
[18],F7,WO,700.0770894601523
[18],F8,SCA,800.6313887799414
[18],F8,GWO,829.3243641784532
[18],F8,WO,819.9652672342384
[18],F9,SCA,5982.9948951220795
[18],F9,GWO,8032.200921460605
[18],F9,WO,3943.642655795209
[18],F10,SCA,163521.73523061356
[18],F10,GWO,323931782.46917516
[18],F10,WO,48622.65434087574
[18],F11,SCA,6965612.461635067
[18],F11,GWO,16097651977.00084
[18],F11,WO,216104.4157715103
[18],F12,SCA,3768338.8061872334
[18],F12,GWO,10617116336.95472
[18],F12,WO,3264700.087518415
[18],F13,SCA,176832.90583882702
[18],F13,GWO,6519952.7548899455
[18],F13,WO,1056448.526409875
[18],F14,SCA,440121.41060083057
[18],F14,GWO,3306714458.669639
[18],F14,WO,106262.53716332032
[18],F15,SCA,67092.93637640652
[18],F15,GWO,1147145318.0100021
[18],F15,WO,130297.68787838245
[18],F16,SCA,24421.286879947238
[18],F16,GWO,189364710419649.03
[18],F16,WO,22982.453411822633
[18],F17,SCA,138317.6026720025
[18],F17,GWO,2419119.3646692378
[18],F17,WO,132059.733147409
[18],F18,SCA,165650.0519168376
[18],F18,GWO,67620995418911.234
[18],F18,WO,71519.72585099861
[18],F19,SCA,2753.4356655043284
[18],F19,GWO,7716.071831854733
[18],F19,WO,11418.976821201062
[18],F20,SCA,2573.746590564779
[18],F20,GWO,40811.16105157804
[18],F20,WO,7142.109138325292
[19],F1,SCA,199847419.93244827
[19],F1,GWO,46345534399.576126
[19],F1,WO,3396825898.3399987
[19],F2,SCA,2035.5633729714577
[19],F2,GWO,88089.48761121718
[19],F2,WO,3179.1309238572635
[19],F3,SCA,421.5605674825326
[19],F3,GWO,13826.596962647749
[19],F3,WO,448.13562221446006
[19],F4,SCA,1346.4296001173761
[19],F4,GWO,75550.87439508912
[19],F4,WO,5969.897706514621
[19],F5,SCA,500.0003408268694
[19],F5,GWO,500.0186569643975
[19],F5,WO,500.000808537869
[19],F6,SCA,10855.299393354046
[19],F6,GWO,42614.764461091465
[19],F6,WO,31303.43336609655
[19],F7,SCA,700.1048665332544
[19],F7,GWO,701.9119191641846
[19],F7,WO,700.1696596731572
[19],F8,SCA,801.3576127667072
[19],F8,GWO,827.7364257524501
[19],F8,WO,822.2365142467993
[19],F9,SCA,6190.317430840892
[19],F9,GWO,7827.680588534878
[19],F9,WO,6715.315128832145
[19],F10,SCA,170647.64599469927
[19],F10,GWO,101535708.7992392
[19],F10,WO,49889.94357174675
[19],F11,SCA,9506678.416744072
[19],F11,GWO,12938871528.613913
[19],F11,WO,1252065.6262488645
[19],F12,SCA,1723632.8022198442
[19],F12,GWO,14255095092.18299
[19],F12,WO,52776.951534219654
[19],F13,SCA,232211.38209853024
[19],F13,GWO,4252801.89702213
[19],F13,WO,276516.9534891623
[19],F14,SCA,632779.5281729926
[19],F14,GWO,4935918906.013616
[19],F14,WO,216325.91952360835
[19],F15,SCA,24340.41807588523
[19],F15,GWO,1256062049.706495
[19],F15,WO,3237.749611970349
[19],F16,SCA,41143.74390594817
[19],F16,GWO,328447300102056.06
[19],F16,WO,49015.45851314331
[19],F17,SCA,90180.41941489256
[19],F17,GWO,9947540.183070244
[19],F17,WO,308612.8819292445
[19],F18,SCA,222474.55755337627
[19],F18,GWO,137138305344337.19
[19],F18,WO,116384993.39843464
[19],F19,SCA,2300.3979659765214
[19],F19,GWO,11788.41391199909
[19],F19,WO,13513.692752132481
[19],F20,SCA,2854.7379906116694
[19],F20,GWO,43539.68908796685
[19],F20,WO,11776.56761033208
[20],F1,SCA,162107276.99423793
[20],F1,GWO,41460419779.40568
[20],F1,WO,16220526.664499082
[20],F2,SCA,2152.718833859091
[20],F2,GWO,74217.58455538604
[20],F2,WO,14791.986492506365
[20],F3,SCA,382.92426699835346
[20],F3,GWO,12735.856953058405
[20],F3,WO,747.2323938851523
[20],F4,SCA,1007.6272607416603
[20],F4,GWO,80195.07468880303
[20],F4,WO,10255.833419914477
[20],F5,SCA,500.0014702827742
[20],F5,GWO,500.0255230413601
[20],F5,WO,500.0006257316044
[20],F6,SCA,9298.753230837336
[20],F6,GWO,37230.95865835951
[20],F6,WO,8786.591171297558
[20],F7,SCA,700.1423356082212
[20],F7,GWO,702.1202459151274
[20],F7,WO,700.2789934284564
[20],F8,SCA,800.9480524059593
[20],F8,GWO,823.9646673721649
[20],F8,WO,835.1207554808764
[20],F9,SCA,6371.371377986976
[20],F9,GWO,7736.929549926189
[20],F9,WO,8372.185288400411
[20],F10,SCA,107433.66071860722
[20],F10,GWO,176454396.06442556
[20],F10,WO,28380.05513224901
[20],F11,SCA,8372718.566109483
[20],F11,GWO,11059642960.677395
[20],F11,WO,4904802.6548275305
[20],F12,SCA,2483413.1353019355
[20],F12,GWO,11455850326.742556
[20],F12,WO,66913.03329558224
[20],F13,SCA,284303.3824189678
[20],F13,GWO,5131946.63658496
[20],F13,WO,263114.67795926606
[20],F14,SCA,757010.2574913893
[20],F14,GWO,5339313931.876909
[20],F14,WO,38996.652074958685
[20],F15,SCA,565403.3041331255
[20],F15,GWO,1893072129.0129335
[20],F15,WO,2446.4747418244688
[20],F16,SCA,50629.54040944991
[20],F16,GWO,21795707609906.47
[20],F16,WO,85930.04339144047
[20],F17,SCA,94728.42702818831
[20],F17,GWO,10722616.359997634
[20],F17,WO,32756.049828181545
[20],F18,SCA,822995.0458853992
[20],F18,GWO,25763595185741.234
[20],F18,WO,14642.521262652632
[20],F19,SCA,2349.348995882255
[20],F19,GWO,9761.003626827429
[20],F19,WO,12382.88127595374
[20],F20,SCA,2972.676163743011
[20],F20,GWO,42130.23080238725
[20],F20,WO,5181.941755763657
[21],F1,SCA,135074206.71107182
[21],F1,GWO,46851381943.26387
[21],F1,WO,62923259.07550309
[21],F2,SCA,1433.646925167102
[21],F2,GWO,69054.94883096566
[21],F2,WO,10467.303299548388
[21],F3,SCA,360.9493191136895
[21],F3,GWO,13067.477444014334
[21],F3,WO,500.56891575480006
[21],F4,SCA,1386.460375568131
[21],F4,GWO,62569.82565962827
[21],F4,WO,14506.173916194133
[21],F5,SCA,500.0001611399854
[21],F5,GWO,500.0288363104327
[21],F5,WO,500.0013213708019
[21],F6,SCA,7359.027376617349
[21],F6,GWO,42246.01018248134
[21],F6,WO,4711.578043565906
[21],F7,SCA,700.1726108083778
[21],F7,GWO,701.455902719389
[21],F7,WO,700.44524838996
[21],F8,SCA,800.6954259880905
[21],F8,GWO,828.6596933535905
[21],F8,WO,805.6690449466531
[21],F9,SCA,5553.178748159798
[21],F9,GWO,8084.186059788448
[21],F9,WO,6882.596839216873
[21],F10,SCA,159830.85670925007
[21],F10,GWO,271946725.6498723
[21],F10,WO,43913.5250198543
[21],F11,SCA,9989972.149514316
[21],F11,GWO,10366198169.127157
[21],F11,WO,922808.7474962362
[21],F12,SCA,3497422.9358029147
[21],F12,GWO,14189182717.990067
[21],F12,WO,86300.55106811377
[21],F13,SCA,180942.23815811402
[21],F13,GWO,3075105.685106527
[21],F13,WO,2243430.162994753
[21],F14,SCA,457577.3207385119
[21],F14,GWO,6219537155.86804
[21],F14,WO,67692.59727690255
[21],F15,SCA,14054.226211757168
[21],F15,GWO,2332098671.2500854
[21],F15,WO,148815.51482060686
[21],F16,SCA,29255.966859714506
[21],F16,GWO,79947530734836.64
[21],F16,WO,39691.86968549717
[21],F17,SCA,103849.43355435152
[21],F17,GWO,6598094.322008496
[21],F17,WO,33015.66121765795
[21],F18,SCA,429568.10382421146
[21],F18,GWO,11989426029463.688
[21],F18,WO,52172.18226449598
[21],F19,SCA,2759.787072329874
[21],F19,GWO,8159.1000295261865
[21],F19,WO,10317.064954091911
[21],F20,SCA,2474.467528099565
[21],F20,GWO,41485.64323598721
[21],F20,WO,8122.383005341239
[22],F1,SCA,232574961.11909753
[22],F1,GWO,43409232181.507935
[22],F1,WO,431366324.62587106
[22],F2,SCA,1614.746672335367
[22],F2,GWO,69703.0850831291
[22],F2,WO,5403.289383944337
[22],F3,SCA,430.6238727990902
[22],F3,GWO,15428.240352001492
[22],F3,WO,512.6154361221763
[22],F4,SCA,1225.7282686149906
[22],F4,GWO,66958.34409424744
[22],F4,WO,10093.647721368765
[22],F5,SCA,500.00083181219617
[22],F5,GWO,500.0193086172508
[22],F5,WO,500.0021742937048
[22],F6,SCA,12391.022542294888
[22],F6,GWO,37097.5364064424
[22],F6,WO,1602.6046804129437
[22],F7,SCA,700.0619030272009
[22],F7,GWO,701.75656206392
[22],F7,WO,700.2064320047833
[22],F8,SCA,800.9390206801469
[22],F8,GWO,831.6227102286812
[22],F8,WO,818.4326010272645
[22],F9,SCA,6294.723686507427
[22],F9,GWO,7983.985288540352
[22],F9,WO,7014.167643370102
[22],F10,SCA,140601.65762278897
[22],F10,GWO,47607357.33833364
[22],F10,WO,48268.63615265542
[22],F11,SCA,9000495.254032154
[22],F11,GWO,15388687733.059393
[22],F11,WO,453372.52791833004
[22],F12,SCA,3056412.5529407165
[22],F12,GWO,13020599804.801767
[22],F12,WO,13438606.959963528
[22],F13,SCA,265345.1292129603
[22],F13,GWO,6415697.172513665
[22],F13,WO,894830.3714776237
[22],F14,SCA,564939.8161607948
[22],F14,GWO,3191127722.646351
[22],F14,WO,54939.56319899946
[22],F15,SCA,51108.959910093035
[22],F15,GWO,2845018747.855824
[22],F15,WO,1245784.4950382537
[22],F16,SCA,52782.173164932516
[22],F16,GWO,379706357040055.06
[22],F16,WO,19161.59856545613
[22],F17,SCA,97981.31943962032
[22],F17,GWO,4928181.9769335855
[22],F17,WO,30598.43567279988
[22],F18,SCA,263710.3290409966
[22],F18,GWO,17679577156834.438
[22],F18,WO,87125.0583871962
[22],F19,SCA,2508.0638439278455
[22],F19,GWO,7967.397392773207
[22],F19,WO,15060.733978116616
[22],F20,SCA,2524.019959311729
[22],F20,GWO,34878.46077521809
[22],F20,WO,3074.78992590518
[23],F1,SCA,270096370.5857506
[23],F1,GWO,49506829445.90238
[23],F1,WO,3825923990.21032
[23],F2,SCA,1583.797462476212
[23],F2,GWO,71223.76284898214
[23],F2,WO,20274.139924583407
[23],F3,SCA,390.1085576133503
[23],F3,GWO,14334.380040580021
[23],F3,WO,343.1232331947368
[23],F4,SCA,1082.6887844416697
[23],F4,GWO,74093.63673411583
[23],F4,WO,9868.07972837605
[23],F5,SCA,500.0007298713317
[23],F5,GWO,500.0281545223401
[23],F5,WO,500.0087334188822
[23],F6,SCA,5087.086089757043
[23],F6,GWO,41328.62769576438
[23],F6,WO,3219.784383705243
[23],F7,SCA,700.220340619483
[23],F7,GWO,702.0449099872708
[23],F7,WO,700.309869697061
[23],F8,SCA,800.4988206229987
[23],F8,GWO,828.1923597773289
[23],F8,WO,817.9191722975282
[23],F9,SCA,5372.466011453358
[23],F9,GWO,7792.004090893331
[23],F9,WO,6181.411045724162
[23],F10,SCA,121845.25660278052
[23],F10,GWO,447041346.0021931
[23],F10,WO,69837.11604642378
[23],F11,SCA,9115271.906575833
[23],F11,GWO,16406558473.744604
[23],F11,WO,63371.86040111871
[23],F12,SCA,4010076.931541211
[23],F12,GWO,15264005408.023897
[23],F12,WO,28243.281837402315
[23],F13,SCA,203109.88099259476
[23],F13,GWO,3792844.447933115
[23],F13,WO,252728.4139135555
[23],F14,SCA,390512.5425462211
[23],F14,GWO,4736461105.544175
[23],F14,WO,72621.13521494232
[23],F15,SCA,23908.31385001685
[23],F15,GWO,1820480171.6239712
[23],F15,WO,434841.357789074
[23],F16,SCA,56110.78466026217
[23],F16,GWO,142236245999780.88
[23],F16,WO,52062.75912397858
[23],F17,SCA,131374.90687117656
[23],F17,GWO,11803064.295481253
[23],F17,WO,28901.678738962117
[23],F18,SCA,226473.8801101853
[23],F18,GWO,198799318801553.75
[23],F18,WO,29969.417525690445
[23],F19,SCA,2372.7782004825604
[23],F19,GWO,8584.727126266684
[23],F19,WO,8500.275965623556
[23],F20,SCA,2560.158705973009
[23],F20,GWO,46999.5924433015
[23],F20,WO,11349.658606916428
[24],F1,SCA,196374199.10616237
[24],F1,GWO,55606662773.10905
[24],F1,WO,173109387.56873873
[24],F2,SCA,1247.2864457097103
[24],F2,GWO,81656.45269770107
[24],F2,WO,11359.504584511129
[24],F3,SCA,419.04165847382495
[24],F3,GWO,14189.520041154145
[24],F3,WO,440.5628912335816
[24],F4,SCA,918.1947828731703
[24],F4,GWO,71098.75747757204
[24],F4,WO,4992.04634765827
[24],F5,SCA,500.00128173000655
[24],F5,GWO,500.0220596467241
[24],F5,WO,500.00244715966994
[24],F6,SCA,9384.786460083122
[24],F6,GWO,46400.9308637022
[24],F6,WO,5830.920938975849
[24],F7,SCA,700.4587256515164
[24],F7,GWO,701.6561737154187
[24],F7,WO,700.4411032290334
[24],F8,SCA,801.6002164881212
[24],F8,GWO,831.4943230250971
[24],F8,WO,833.1473250076458
[24],F9,SCA,5889.2197436862125
[24],F9,GWO,7672.474987858164
[24],F9,WO,8008.455122695919
[24],F10,SCA,122513.31813138606
[24],F10,GWO,115989203.6922787
[24],F10,WO,37104.15437132235
[24],F11,SCA,8082541.971098779
[24],F11,GWO,15770349512.148163
[24],F11,WO,13686063.943546226
[24],F12,SCA,4313335.89405939
[24],F12,GWO,13655895067.583094
[24],F12,WO,53561.9051823922
[24],F13,SCA,263323.1989003288
[24],F13,GWO,7008602.22558546
[24],F13,WO,285879.23815249465
[24],F14,SCA,451038.39447182295
[24],F14,GWO,5825274460.6369095
[24],F14,WO,54376.09910703816
[24],F15,SCA,2525529.8225986543
[24],F15,GWO,4444281971.509879
[24],F15,WO,1037000.0058832025
[24],F16,SCA,27755.985141369754
[24],F16,GWO,24973474694074.305
[24],F16,WO,74712.28827271883
[24],F17,SCA,126448.28940844294
[24],F17,GWO,14300937.737343317
[24],F17,WO,32391.386799719847
[24],F18,SCA,332421.37014368933
[24],F18,GWO,680479266423740.9
[24],F18,WO,100017.37256985005
[24],F19,SCA,2415.627903541066
[24],F19,GWO,10436.66068728836
[24],F19,WO,7726.924852191173
[24],F20,SCA,2746.16766223779
[24],F20,GWO,38295.345292279395
[24],F20,WO,3983.574916163498
[25],F1,SCA,218520052.6724652
[25],F1,GWO,51043674635.119194
[25],F1,WO,1001430167.1182172
[25],F2,SCA,1463.339461148103
[25],F2,GWO,79663.08277623882
[25],F2,WO,17138.51059161762
[25],F3,SCA,378.0322915905688
[25],F3,GWO,13399.113514942745
[25],F3,WO,721.067478727774
[25],F4,SCA,1183.8338734088993
[25],F4,GWO,75290.8231076853
[25],F4,WO,6440.80998589887
[25],F5,SCA,500.0012463530599
[25],F5,GWO,500.0289712971223
[25],F5,WO,500.0038162714249
[25],F6,SCA,9713.617269717652
[25],F6,GWO,52077.485269196135
[25],F6,WO,1141.9605038891332
[25],F7,SCA,700.1345985263887
[25],F7,GWO,702.4531998422385
[25],F7,WO,700.0978656216703
[25],F8,SCA,800.8828664476583
[25],F8,GWO,827.8880989918642
[25],F8,WO,812.7371300486501
[25],F9,SCA,6512.7531024463515
[25],F9,GWO,7677.349107757492
[25],F9,WO,4694.568756506031
[25],F10,SCA,136893.47908340118
[25],F10,GWO,398329785.0001163
[25],F10,WO,53278.23858546837
[25],F11,SCA,6499926.410067521
[25],F11,GWO,16157924828.36917
[25],F11,WO,1093793.5687446753
[25],F12,SCA,2233183.1084462265
[25],F12,GWO,8539990297.552737
[25],F12,WO,60844.182838512526
[25],F13,SCA,281362.30040300434
[25],F13,GWO,4351675.523498729
[25],F13,WO,1080436.0107944072
[25],F14,SCA,463099.6321400808
[25],F14,GWO,3626405017.086322
[25],F14,WO,119269.55902699853
[25],F15,SCA,868245.4463239994
[25],F15,GWO,2565796469.852552
[25],F15,WO,1208847.9064364415
[25],F16,SCA,38021.21195087992
[25],F16,GWO,29279473921660.332
[25],F16,WO,13547.424027241565
[25],F17,SCA,107113.63521804815
[25],F17,GWO,5876840.672834537
[25],F17,WO,35157.98825763252
[25],F18,SCA,368511.0940915591
[25],F18,GWO,155010907186842.2
[25],F18,WO,53205.66052134651
[25],F19,SCA,2370.906829965162
[25],F19,GWO,6978.848094925661
[25],F19,WO,10964.411704684679
[25],F20,SCA,2530.5223607641924
[25],F20,GWO,44669.273012104124
[25],F20,WO,7271.191494904042
[26],F1,SCA,156838137.51398534
[26],F1,GWO,50929702223.87312
[26],F1,WO,6993605.713503101
[26],F2,SCA,1960.1128631984454
[26],F2,GWO,79196.33108126237
[26],F2,WO,12100.637249836018
[26],F3,SCA,423.0929235694522
[26],F3,GWO,12827.094082185255
[26],F3,WO,633.1407294137093
[26],F4,SCA,1075.170273114335
[26],F4,GWO,78116.38274054443
[26],F4,WO,10274.874564901742
[26],F5,SCA,500.00033942073884
[26],F5,GWO,500.02129517868497
[26],F5,WO,500.00093755953645
[26],F6,SCA,6038.420625658938
[26],F6,GWO,41211.44559993855
[26],F6,WO,3583.3603511930196
[26],F7,SCA,700.2885128766674
[26],F7,GWO,702.4324468848494
[26],F7,WO,700.1354428167552
[26],F8,SCA,800.7927535612574
[26],F8,GWO,828.0246689145866
[26],F8,WO,815.6352102949713
[26],F9,SCA,6576.252086114079
[26],F9,GWO,7906.922385274982
[26],F9,WO,7551.245513061543
[26],F10,SCA,149808.7149841341
[26],F10,GWO,427289140.62551135
[26],F10,WO,68811.86940345299
[26],F11,SCA,2744699.287961038
[26],F11,GWO,14251454589.0724
[26],F11,WO,155762.7261508469
[26],F12,SCA,2818602.2129955366
[26],F12,GWO,11287113147.364676
[26],F12,WO,101568.69218199671
[26],F13,SCA,275591.7770388691
[26],F13,GWO,2323470.8582400642
[26],F13,WO,1331070.2446749003
[26],F14,SCA,445768.71636654576
[26],F14,GWO,4530707230.58689
[26],F14,WO,836909.1489069291
[26],F15,SCA,36700.53452192751
[26],F15,GWO,1559873637.4769616
[26],F15,WO,196611.22531846102
[26],F16,SCA,30400.41279428608
[26],F16,GWO,540142738230500.94
[26],F16,WO,32166.08653890647
[26],F17,SCA,130797.32659996187
[26],F17,GWO,8932904.110279841
[26],F17,WO,39423.08788329103
[26],F18,SCA,167398.54672219246
[26],F18,GWO,186356242331989.47
[26],F18,WO,45827.628554293035
[26],F19,SCA,2677.1295822007605
[26],F19,GWO,10189.282871583191
[26],F19,WO,8046.215759143713
[26],F20,SCA,2648.6660189643067
[26],F20,GWO,48012.54166466101
[26],F20,WO,2410.180642976258
[27],F1,SCA,248635835.98668903
[27],F1,GWO,47661571514.523384
[27],F1,WO,6319404.170291744
[27],F2,SCA,1645.2031752458884
[27],F2,GWO,73935.22353405274
[27],F2,WO,15170.812326954194
[27],F3,SCA,421.38825859400265
[27],F3,GWO,10487.03862109934
[27],F3,WO,541.3410913009204
[27],F4,SCA,1152.5674363267826
[27],F4,GWO,67569.92792075111
[27],F4,WO,6949.5374996325445
[27],F5,SCA,500.0007065805004
