num_exp,problem,algo,fit
[8],F8,PSO,804.3108570458426
[8],F8,BB,819.8004363466654
[8],F8,FIPS,816.266697872869
[8],F8,DE,800.0000000000001
[8],F8,JAYA,807.7712725437335
[8],F8,ABC,802.4947671276283
[8],F8,CS,807.025388559685
[8],F8,FF,863.2820901644883
[8],F8,GWO,853.060012494466
[8],F8,SCA,802.0847336701399
[8],F8,TLBO,807.6661861982546
[8],F8,WO,809.9259928068394
[8],F9,PSO,4503.679918773891
[8],F9,BB,4019.047446321856
[8],F9,FIPS,7403.549031210749
[8],F9,DE,7162.394200135237
[8],F9,JAYA,8373.709779113799
[8],F9,ABC,3605.3101882563187
[8],F9,CS,5695.004365583659
[8],F9,FF,9251.714440760199
[8],F9,GWO,8024.545687361089
[8],F9,SCA,4732.392526251246
[8],F9,TLBO,7070.679786487215
[8],F9,WO,4953.721343660158
[8],F10,PSO,55036.784134563095
[8],F10,BB,103464.40700618156
[8],F10,FIPS,1326349.1961300988
[8],F10,DE,41364.64441888398
[8],F10,JAYA,183789.66978994166
[8],F10,ABC,44725.5865134797
[8],F10,CS,68818.81786287567
[8],F10,FF,4099887846.551951
[8],F10,GWO,4110989.3263747245
[8],F10,SCA,88510.96626972733
[8],F10,TLBO,1586.3030270519275
[8],F10,WO,80184.24580814944
[8],F11,PSO,6574.900140764992
[8],F11,BB,5291.120113306937
[8],F11,FIPS,3400775166.393527
[8],F11,DE,12173265.601993125
[8],F11,JAYA,2079126415.4674673
[8],F11,ABC,894800843.937274
[8],F11,CS,15251273.248008206
[8],F11,FF,28744003228.039436
[8],F11,GWO,33023960664.157925
[8],F11,SCA,7431538.700797768
[8],F11,TLBO,23737.553100716643
[8],F11,WO,3110319.967117715
[8],F12,PSO,4618.341085480779
[8],F12,BB,321014.21530173434
[8],F12,FIPS,1035604778.3513867
[8],F12,DE,10379.842696052552
[8],F12,JAYA,433328182.95564246
[8],F12,ABC,652693454.70913
[8],F12,CS,525659.7857481119
[8],F12,FF,18656156480.110336
[8],F12,GWO,28758932824.560524
[8],F12,SCA,13587030.482127748
[8],F12,TLBO,4222.9503942805895
[8],F12,WO,112477.65760011267
[8],F13,PSO,165743.54157610194
[8],F13,BB,79086.18252826695
[8],F13,FIPS,4534959.048316692
[8],F13,DE,37354.476796443254
[8],F13,JAYA,734028.7504665168
[8],F13,ABC,2068668.1082783947
[8],F13,CS,120527.49089785843
[8],F13,FF,35226483.163826905
[8],F13,GWO,404738714.68964285
[8],F13,SCA,279695.83212261996
[8],F13,TLBO,275687.10405631724
[8],F13,WO,49444.4452721816
[8],F14,PSO,69735.73656347004
[8],F14,BB,144926.01995175786
[8],F14,FIPS,2488564119.608822
[8],F14,DE,160714.24111036948
[8],F14,JAYA,40321626.96090533
[8],F14,ABC,45139903.89733453
[8],F14,CS,490959.73681603535
[8],F14,FF,13554473024.328457
[8],F14,GWO,16173351807.491463
[8],F14,SCA,2454431.0007095947
[8],F14,TLBO,6822.805479238192
[8],F14,WO,220060.00784878686
[8],F15,PSO,123861.07383198781
[8],F15,BB,69815.04298940019
[8],F15,FIPS,2400022.500488372
[8],F15,DE,1510.6370668877707
[8],F15,JAYA,827494.5233613697
[8],F15,ABC,11854660.32964976
[8],F15,CS,3944.553663143688
[8],F15,FF,7279238728.700482
[8],F15,GWO,18928434552.623695
[8],F15,SCA,1728037.5357057836
[8],F15,TLBO,1858.7851724841892
[8],F15,WO,2287.299263078453
[8],F16,PSO,10712.785858431278
[8],F16,BB,3234.631258557995
[8],F16,FIPS,10457264416.472914
[8],F16,DE,222606.69697420087
[8],F16,JAYA,24867.037600784628
[8],F16,ABC,4511.301621917723
[8],F16,CS,7608.062773601746
[8],F16,FF,688606801367169.6
[8],F16,GWO,1131994977238819.0
[8],F16,SCA,25367.570883182158
[8],F16,TLBO,2940.1000093854263
[8],F16,WO,3194.2684028592766
[8],F17,PSO,12190.634115812067
[8],F17,BB,266056.13347417704
[8],F17,FIPS,2102888.1370517802
[8],F17,DE,70087.26861603047
[8],F17,JAYA,434637.2546682394
[8],F17,ABC,43969.070695596485
[8],F17,CS,100279.72180240057
[8],F17,FF,6491845.344762568
[8],F17,GWO,90233239.88658085
[8],F17,SCA,94478.32270264353
[8],F17,TLBO,69717.05063245344
[8],F17,WO,42114.20949314909
[8],F18,PSO,24501.741267865604
[8],F18,BB,45765.30121035415
[8],F18,FIPS,21273108073.697765
[8],F18,DE,1893.367986439149
[8],F18,JAYA,293955667.5390503
[8],F18,ABC,88882217612.64226
[8],F18,CS,101391.1249956379
[8],F18,FF,38603035554072.1
[8],F18,GWO,251700525237607.88
[8],F18,SCA,1532009.0598978205
[8],F18,TLBO,26835.352563459655
[8],F18,WO,85574.11506126297
[8],F19,PSO,2490.3869922910844
[8],F19,BB,2444.33653386988
[8],F19,FIPS,4916.10470371741
[8],F19,DE,1975.1718181761034
[8],F19,JAYA,4740.136695618021
[8],F19,ABC,2492.708073277601
[8],F19,CS,2212.232953361895
[8],F19,FF,11179.783602666783
[8],F19,GWO,27539.216633148273
[8],F19,SCA,2495.9245230281967
[8],F19,TLBO,2201.2545315438283
[8],F19,WO,2969.7693153661603
[8],F20,PSO,2340.1384441514183
[8],F20,BB,4304.009003352806
[8],F20,FIPS,26401.29244861796
[8],F20,DE,2397.332276714531
[8],F20,JAYA,5157.544732190221
[8],F20,ABC,3083.4662774871026
[8],F20,CS,2652.968011786729
[8],F20,FF,109175.04694074304
[8],F20,GWO,68791.41274391652
[8],F20,SCA,4166.407685804083
[8],F20,TLBO,3054.8294247837584
[8],F20,WO,2869.515065777591
[9],F1,PSO,5393.6039750592945
[9],F1,BB,1184052880.448994
[9],F1,FIPS,37116400965.13799
[9],F1,DE,102.9013858229661
[9],F1,JAYA,8813172598.544573
[9],F1,ABC,3578151089.4992576
[9],F1,CS,5532667.342253479
[9],F1,FF,149077159376.0621
[9],F1,GWO,84694389138.61795
[9],F1,SCA,929941940.5465533
[9],F1,TLBO,2004.173944804739
[9],F1,WO,4632.485329738935
[9],F2,PSO,4184.254689417836
[9],F2,BB,2022.1784924399885
[9],F2,FIPS,83842.48937249646
[9],F2,DE,200.00000000000003
[9],F2,JAYA,12133.567798144128
[9],F2,ABC,39204.125453375986
[9],F2,CS,6416.7579330981835
[9],F2,FF,165002.47043577378
[9],F2,GWO,123784.55745599928
[9],F2,SCA,7535.026362916973
[9],F2,TLBO,200.00000002558352
[9],F2,WO,200.0000000000007
[9],F3,PSO,921.1278606027164
[9],F3,BB,405.99767408412123
[9],F3,FIPS,5988.0669351369
[9],F3,DE,331.8107116647051
[9],F3,JAYA,1093.4256634099952
[9],F3,ABC,698.1163751881688
[9],F3,CS,401.1122689329246
[9],F3,FF,28987.190932367335
[9],F3,GWO,33572.42643463492
[9],F3,SCA,436.10221539241013
[9],F3,TLBO,339.62232565212037
[9],F3,WO,332.003691197005
[9],F4,PSO,2036.471317865297
[9],F4,BB,6010.0452080753175
[9],F4,FIPS,40457.144872943165
[9],F4,DE,576.4318761870107
[9],F4,JAYA,8754.933405557333
[9],F4,ABC,5956.4623087402215
[9],F4,CS,681.877951121602
[9],F4,FF,112658.5703608954
[9],F4,GWO,98023.28962748383
[9],F4,SCA,2038.3708817061329
[9],F4,TLBO,851.7009926067559
[9],F4,WO,1077.5237696465013
[9],F5,PSO,500.00016575354056
[9],F5,BB,500.002563337057
[9],F5,FIPS,500.01243162076986
[9],F5,DE,500.0022283292574
[9],F5,JAYA,500.0153831306301
[9],F5,ABC,500.0002262596078
[9],F5,CS,500.00600950194274
[9],F5,FF,500.0870418165061
[9],F5,GWO,500.03199392181943
[9],F5,SCA,500.00044112005565
[9],F5,TLBO,500.0000930138162
[9],F5,WO,500.00652823708856
[9],F6,PSO,1627.8327807043015
[9],F6,BB,3616.0603328836532
[9],F6,FIPS,36330.2355160081
[9],F6,DE,657.9437928999846
[9],F6,JAYA,29103.475799485732
[9],F6,ABC,3848.266132451956
[9],F6,CS,10055.75366569774
[9],F6,FF,119285.75857848533
[9],F6,GWO,25776.595469614334
[9],F6,SCA,11053.785897340047
[9],F6,TLBO,3069.343512169047
[9],F6,WO,4773.701927864376
[9],F7,PSO,700.0159211358109
[9],F7,BB,700.077771739999
[9],F7,FIPS,701.4901074071205
[9],F7,DE,700.064234717892
[9],F7,JAYA,703.1369723405525
[9],F7,ABC,700.0699109197286
[9],F7,CS,701.2738356188485
[9],F7,FF,705.4616124225371
[9],F7,GWO,701.779834198683
[9],F7,SCA,700.1940283166309
[9],F7,TLBO,700.0178925530976
[9],F7,WO,700.250775672113
[9],F8,PSO,811.8809985729232
[9],F8,BB,807.5306922487113
[9],F8,FIPS,820.9006888058318
[9],F8,DE,800.0000000000001
[9],F8,JAYA,809.8544385452637
[9],F8,ABC,801.9321861274648
[9],F8,CS,814.2463142108444
[9],F8,FF,873.0696553038795
[9],F8,GWO,851.2598290238321
[9],F8,SCA,802.8102428250472
[9],F8,TLBO,801.6966203654191
[9],F8,WO,809.070568364946
[9],F9,PSO,4602.815669066629
[9],F9,BB,4556.592695111192
[9],F9,FIPS,7621.284761312886
[9],F9,DE,8413.181947636438
[9],F9,JAYA,7939.070642908032
[9],F9,ABC,2909.410426790895
[9],F9,CS,6204.842190448754
[9],F9,FF,9583.215271295121
[9],F9,GWO,7970.8521317484865
[9],F9,SCA,5022.510944691192
[9],F9,TLBO,6857.936698127598
[9],F9,WO,4376.786421236167
[9],F10,PSO,22056.479845450434
[9],F10,BB,23773.548612163704
[9],F10,FIPS,393312.67459303315
[9],F10,DE,45491.37264654332
[9],F10,JAYA,370528.47593759076
[9],F10,ABC,45960.58507090127
[9],F10,CS,56510.235549570294
[9],F10,FF,2815420215.5166907
[9],F10,GWO,8203932.010701316
[9],F10,SCA,117400.30558056099
[9],F10,TLBO,1446.7771108168133
[9],F10,WO,54326.64940115655
[9],F11,PSO,127406440.83758813
[9],F11,BB,3157675.7641296447
[9],F11,FIPS,3330146636.1906657
[9],F11,DE,14350863.715015143
[9],F11,JAYA,1331492332.2810276
[9],F11,ABC,1095355931.310035
[9],F11,CS,5998363.204955292
[9],F11,FF,30683719366.90164
[9],F11,GWO,29799360039.434643
[9],F11,SCA,10307524.155969258
[9],F11,TLBO,4367.62159474201
[9],F11,WO,1412169.3087140794
[9],F12,PSO,241210.57893787307
[9],F12,BB,52376.108129855435
[9],F12,FIPS,2919721576.6513777
[9],F12,DE,11271.04600585804
[9],F12,JAYA,231438331.99841166
[9],F12,ABC,534843730.3611197
[9],F12,CS,519654.4086906058
[9],F12,FF,38863184204.59822
[9],F12,GWO,25767599980.896767
[9],F12,SCA,9137219.647983067
[9],F12,TLBO,1500.4485767982392
[9],F12,WO,529228.0200360088
[9],F13,PSO,260035.2128254035
[9],F13,BB,114514.94756194075
[9],F13,FIPS,1670946.746045291
[9],F13,DE,80863.55834633298
[9],F13,JAYA,1062317.672527349
[9],F13,ABC,244342.969609624
[9],F13,CS,182588.49272350385
[9],F13,FF,24338550.41657644
[9],F13,GWO,244443229.11505136
[9],F13,SCA,155180.8630479675
[9],F13,TLBO,198164.97805405842
[9],F13,WO,103878.29761557517
[9],F14,PSO,50377.69293039409
[9],F14,BB,1184636.0828940067
[9],F14,FIPS,2908875736.6059165
[9],F14,DE,155690.1333148405
[9],F14,JAYA,72054250.79278317
[9],F14,ABC,76611352.84787509
[9],F14,CS,405663.4833635111
[9],F14,FF,10804759121.917683
[9],F14,GWO,16317891557.930155
[9],F14,SCA,1233898.8047890048
[9],F14,TLBO,7272.994440555272
[9],F14,WO,55679.23115248772
[9],F15,PSO,27589.879454236234
[9],F15,BB,114460.28927661809
[9],F15,FIPS,55656497.36177283
[9],F15,DE,1508.2010604983932
[9],F15,JAYA,256372.87387583643
[9],F15,ABC,4706468.66041068
[9],F15,CS,3371.172586680692
[9],F15,FF,2939420068.4351583
[9],F15,GWO,13547960140.296339
[9],F15,SCA,989498.9692692495
[9],F15,TLBO,1724.3966773792338
[9],F15,WO,2334.342105275601
[9],F16,PSO,1777.914987979735
[9],F16,BB,61381.63833501153
[9],F16,FIPS,62892136.8826552
[9],F16,DE,29898.601897921122
[9],F16,JAYA,1604455.5126622645
[9],F16,ABC,6530.030253213769
[9],F16,CS,8288.747378656855
[9],F16,FF,2324318067194007.5
[9],F16,GWO,290695480056630.06
[9],F16,SCA,29864.195647486347
[9],F16,TLBO,1711.483272892691
[9],F16,WO,4256.954831640752
[9],F17,PSO,79960.31629341896
[9],F17,BB,75990.88352265218
[9],F17,FIPS,632676.8348290581
[9],F17,DE,94959.4525568174
[9],F17,JAYA,304403.964240499
[9],F17,ABC,193137.0657207654
[9],F17,CS,77049.51035184503
[9],F17,FF,94143977.6635003
[9],F17,GWO,269148560.0735111
[9],F17,SCA,81929.43009372358
[9],F17,TLBO,93510.6829189737
[9],F17,WO,69122.77110188216
[9],F18,PSO,8768.176722062715
[9],F18,BB,129929.4491568749
[9],F18,FIPS,798109362294.7046
[9],F18,DE,1957.3321278230478
[9],F18,JAYA,727433673.0368682
[9],F18,ABC,286710546081.8943
[9],F18,CS,95127.78190758351
[9],F18,FF,3179324073423775.0
[9],F18,GWO,2.205763545898029e+16
[9],F18,SCA,524180.2878738249
[9],F18,TLBO,15209.251215598984
[9],F18,WO,102594.67767323236
[9],F19,PSO,2461.6035292674887
[9],F19,BB,2680.091077342452
[9],F19,FIPS,5509.603897120833
[9],F19,DE,2285.6102085709385
[9],F19,JAYA,4833.66226033597
[9],F19,ABC,2332.158872088001
[9],F19,CS,2381.723070823396
[9],F19,FF,20532.678087531014
[9],F19,GWO,26494.995206265186
[9],F19,SCA,2742.250435863293
[9],F19,TLBO,2285.673443515073
[9],F19,WO,2361.2117861816555
[9],F20,PSO,3202.292263350564
[9],F20,BB,4185.844090277458
[9],F20,FIPS,25520.04742816314
[9],F20,DE,3483.600219237151
[9],F20,JAYA,6148.771757206289
[9],F20,ABC,3334.0390855354963
[9],F20,CS,2471.401545205962
[9],F20,FF,115326.4829851348
[9],F20,GWO,66529.39501995585
[9],F20,SCA,4131.957099015882
[9],F20,TLBO,2858.0880506762455
[9],F20,WO,2440.152758623414
[10],F1,PSO,4855.072780989282
[10],F1,BB,5590.376532964878
[10],F1,FIPS,29984900168.952564
[10],F1,DE,104.47818481233969
[10],F1,JAYA,9823922245.303112
[10],F1,ABC,4157063105.2217994
[10],F1,CS,4923927.041276211
[10],F1,FF,127066325812.52202
[10],F1,GWO,83784801400.91745
[10],F1,SCA,1071892290.8635405
[10],F1,TLBO,6592.852929185524
[10],F1,WO,20941.767100916164
[10],F2,PSO,200.00000000000003
[10],F2,BB,6502.275660264055
[10],F2,FIPS,50856.09966604803
[10],F2,DE,200.00000000000003
[10],F2,JAYA,15695.112698958683
[10],F2,ABC,19043.89624284821
[10],F2,CS,6660.391081664018
[10],F2,FF,177047.34917132749
[10],F2,GWO,106141.03415626008
[10],F2,SCA,5081.141753383775
[10],F2,TLBO,200.00000000052347
[10],F2,WO,200.0003242748831
[10],F3,PSO,401.0588431760078
[10],F3,BB,928.617952628879
[10],F3,FIPS,5816.170652307205
[10],F3,DE,331.81071166470514
[10],F3,JAYA,862.2310121812944
[10],F3,ABC,617.6035704429123
[10],F3,CS,373.5184849617958
[10],F3,FF,44218.30169099242
[10],F3,GWO,37043.83771520023
[10],F3,SCA,572.3039788649189
[10],F3,TLBO,367.66821017053684
[10],F3,WO,331.9232260030332
[10],F4,PSO,14646.284355974632
[10],F4,BB,1060.4053530529095
[10],F4,FIPS,49689.603134578014
[10],F4,DE,582.7991001932287
[10],F4,JAYA,6614.744069191492
[10],F4,ABC,6439.141789588132
[10],F4,CS,645.2938069900442
[10],F4,FF,121669.501713632
[10],F4,GWO,96047.06084051379
[10],F4,SCA,2116.607496812024
[10],F4,TLBO,735.295889649562
[10],F4,WO,776.0835788442353
[10],F5,PSO,500.00036617739045
[10],F5,BB,500.0000115238084
[10],F5,FIPS,500.0247641713602
[10],F5,DE,500.00194861251197
[10],F5,JAYA,500.0095731782375
[10],F5,ABC,500.0002262964424
[10],F5,CS,500.01167490528894
[10],F5,FF,500.06421951117466
[10],F5,GWO,500.03445021240015
[10],F5,SCA,500.0006787509552
[10],F5,TLBO,500.0004333171587
[10],F5,WO,500.00446814358776
[10],F6,PSO,602.8070864159894
[10],F6,BB,8913.385550384734
[10],F6,FIPS,40477.762720468956
[10],F6,DE,1304.0218946119069
[10],F6,JAYA,22257.972889830606
[10],F6,ABC,2746.983723258315
[10],F6,CS,39070.53315656305
[10],F6,FF,71011.61594213301
[10],F6,GWO,43095.43626374145
[10],F6,SCA,10846.64609605301
[10],F6,TLBO,6296.1271570391245
[10],F6,WO,11704.977180071983
[10],F7,PSO,700.0704783749479
[10],F7,BB,700.1231690138624
[10],F7,FIPS,701.4960094178218
[10],F7,DE,700.0523708622288
[10],F7,JAYA,701.5240560445574
[10],F7,ABC,700.0287535222404
[10],F7,CS,701.7871922154897
[10],F7,FF,706.4600419114238
[10],F7,GWO,702.3622612610848
[10],F7,SCA,700.2207581907088
[10],F7,TLBO,700.0034484047109
[10],F7,WO,700.1982299935904
[10],F8,PSO,815.6249261490511
[10],F8,BB,803.3017645019547
[10],F8,FIPS,825.8966751519529
[10],F8,DE,800.0
[10],F8,JAYA,808.0970418794875
[10],F8,ABC,804.793756724442
[10],F8,CS,811.8065693563658
[10],F8,FF,895.9544070731511
[10],F8,GWO,848.9286587181282
[10],F8,SCA,801.8986586115051
[10],F8,TLBO,806.726411732827
[10],F8,WO,807.5914091499097
[10],F9,PSO,3261.2260477573946
[10],F9,BB,4946.611383162768
[10],F9,FIPS,7835.672568416308
[10],F9,DE,7282.187490511107
[10],F9,JAYA,7477.972585585743
[10],F9,ABC,3063.8939250874027
[10],F9,CS,6369.257259981305
[10],F9,FF,9179.429189783425
[10],F9,GWO,7785.870520463055
[10],F9,SCA,4874.857446296915
[10],F9,TLBO,7387.342956459018
[10],F9,WO,4995.112629225961
[10],F10,PSO,36723.30209440248
[10],F10,BB,178269.59267939843
[10],F10,FIPS,11797363.654124696
[10],F10,DE,77879.74356549379
[10],F10,JAYA,245589.948028272
[10],F10,ABC,31491.01207957248
[10],F10,CS,56605.7046392324
[10],F10,FF,1128782991.7229238
[10],F10,GWO,1058476.2814973244
[10],F10,SCA,112223.22617536207
[10],F10,TLBO,22425.301463649106
[10],F10,WO,61763.70489160677
[10],F11,PSO,396710215.90761846
[10],F11,BB,433449.1408175453
[10],F11,FIPS,686174340.683552
[10],F11,DE,7996715.987317744
[10],F11,JAYA,1384483656.696198
[10],F11,ABC,1014485095.2415566
[10],F11,CS,6622563.80875687
[10],F11,FF,23446216780.99654
[10],F11,GWO,19793410436.90724
[10],F11,SCA,18155490.470179196
[10],F11,TLBO,14942.723997283301
[10],F11,WO,3176444.624675459
[10],F12,PSO,318988.87801411864
[10],F12,BB,3325163.293822161
[10],F12,FIPS,1867601815.8267863
[10],F12,DE,9046.007133553572
[10],F12,JAYA,396510303.1370848
[10],F12,ABC,591020641.1149622
[10],F12,CS,584500.2157714022
[10],F12,FF,25551465323.32872
[10],F12,GWO,27958514014.540913
[10],F12,SCA,6304649.93292416
[10],F12,TLBO,2246.149837757256
[10],F12,WO,76702.82880849215
[10],F13,PSO,167240.29013850325
[10],F13,BB,176818.13198805414
[10],F13,FIPS,9915407.490182783
[10],F13,DE,41020.37930225594
[10],F13,JAYA,1594989.3726607328
[10],F13,ABC,1844819.9625994822
[10],F13,CS,335614.88425390486
[10],F13,FF,28842054.978842534
[10],F13,GWO,110783909.67164859
[10],F13,SCA,353190.9132698332
[10],F13,TLBO,135016.74575293562
[10],F13,WO,145401.53986415398
[10],F14,PSO,77597.64509625548
[10],F14,BB,75954.8503366041
[10],F14,FIPS,1188505232.4664502
[10],F14,DE,399635.2935251603
[10],F14,JAYA,44856314.208461866
[10],F14,ABC,40475753.20552284
[10],F14,CS,338814.67752432905
[10],F14,FF,21245704289.514656
[10],F14,GWO,17612281922.900215
[10],F14,SCA,1400377.310030471
[10],F14,TLBO,3343.024980080795
[10],F14,WO,105388.21211184106
[10],F15,PSO,82561.74273515219
[10],F15,BB,29561.692389482294
[10],F15,FIPS,85190152.1144756
[10],F15,DE,1510.9295537813491
[10],F15,JAYA,1029986.6163768035
[10],F15,ABC,9345519.871388676
[10],F15,CS,3734.5873606167424
[10],F15,FF,25017219535.787056
[10],F15,GWO,16566420676.250397
[10],F15,SCA,89246.09045354975
[10],F15,TLBO,1511.1601104013744
[10],F15,WO,3058.745430692944
[10],F16,PSO,3200.207114229752
[10],F16,BB,6933.030977563028
[10],F16,FIPS,794750027958.2584
[10],F16,DE,116859.67854859223
[10],F16,JAYA,321885.8918211547
[10],F16,ABC,5881.0987471452045
[10],F16,CS,6805.088793638812
[10],F16,FF,1.2787793451670704e+16
[10],F16,GWO,4.38530898821456e+16
[10],F16,SCA,29568.85508742293
[10],F16,TLBO,3297.838946462696
[10],F16,WO,2698.9273091681116
[10],F17,PSO,65927.50914911239
[10],F17,BB,93146.27378543178
[10],F17,FIPS,129125.06879312222
[10],F17,DE,105439.28785847581
[10],F17,JAYA,428206.1091269743
[10],F17,ABC,123958.35233105002
[10],F17,CS,138837.62400407047
[10],F17,FF,17379085.803172145
[10],F17,GWO,77232578.77649838
[10],F17,SCA,72157.91868813985
[10],F17,TLBO,70345.44643793012
[10],F17,WO,88305.42211576985
[10],F18,PSO,11077.54133069581
[10],F18,BB,7969240953.065308
[10],F18,FIPS,28676461903.32452
[10],F18,DE,1910.0490034041893
[10],F18,JAYA,1617084471.5445802
[10],F18,ABC,10682937617.195314
[10],F18,CS,33735.03695912461
[10],F18,FF,1821646185608254.8
[10],F18,GWO,2.0991282819775064e+16
[10],F18,SCA,4199053.769182965
[10],F18,TLBO,13522.626723954309
[10],F18,WO,23580.710829938434
[10],F19,PSO,2429.880824512863
[10],F19,BB,2000.0420921885207
[10],F19,FIPS,6673.381230152159
[10],F19,DE,1964.6286860050302
[10],F19,JAYA,4027.093419643155
[10],F19,ABC,2431.3833449241934
[10],F19,CS,2452.3504445410877
[10],F19,FF,12621.971023238719
[10],F19,GWO,26927.901983187105
[10],F19,SCA,2702.698551881228
[10],F19,TLBO,1973.5032376847619
[10],F19,WO,2589.4671443027564
[10],F20,PSO,8529.280537777497
[10],F20,BB,4153.454653702951
[10],F20,FIPS,36388.959381129665
[10],F20,DE,2389.740365007185
[10],F20,JAYA,6355.771648476313
[10],F20,ABC,3542.4625492594414
[10],F20,CS,2576.145640533103
[10],F20,FF,97541.55090601562
[10],F20,GWO,60698.577647569815
[10],F20,SCA,2651.3832929065193
[10],F20,TLBO,3999.990203904581
[10],F20,WO,2422.4599565888693
[11],F1,PSO,1026802075.0075833
[11],F1,BB,141.7240404441519
[11],F1,FIPS,27428936176.087715
[11],F1,DE,122.9772784364275
[11],F1,JAYA,9753209801.670403
[11],F1,ABC,5035447706.250927
[11],F1,CS,5444349.941865902
[11],F1,FF,94523570082.36435
[11],F1,GWO,84777470976.43799
[11],F1,SCA,1136673956.1842575
[11],F1,TLBO,4054.717972340947
[11],F1,WO,1252.158924043692
[11],F2,PSO,2453.5060631736483
[11],F2,BB,24107.037012215882
[11],F2,FIPS,94975.00391317472
[11],F2,DE,200.00000000000003
[11],F2,JAYA,14621.402527175074
[11],F2,ABC,23220.438847984453
[11],F2,CS,9730.352136783422
[11],F2,FF,182509.41481432162
[11],F2,GWO,285251.5655580796
[11],F2,SCA,4547.440580220434
[11],F2,TLBO,200.0000000000274
[11],F2,WO,200.00000002015875
[11],F3,PSO,399.1262239998814
[11],F3,BB,334.63680605705315
[11],F3,FIPS,7249.4119177839775
[11],F3,DE,331.81071166470514
[11],F3,JAYA,1017.5741678192643
[11],F3,ABC,584.6514513863387
[11],F3,CS,403.8189926198406
[11],F3,FF,53200.793771708944
[11],F3,GWO,35422.590588529165
[11],F3,SCA,480.47772097435427
[11],F3,TLBO,376.1522115503388
[11],F3,WO,331.98532524630633
[11],F4,PSO,1769.9981450072544
[11],F4,BB,2043.412269580737
[11],F4,FIPS,48953.65761818157
[11],F4,DE,605.8269562949736
[11],F4,JAYA,5418.523564347758
[11],F4,ABC,6798.242279114366
[11],F4,CS,691.0878145281903
[11],F4,FF,138211.7486041334
[11],F4,GWO,93673.04243771241
[11],F4,SCA,2088.0420693940696
[11],F4,TLBO,789.0173503387261
[11],F4,WO,795.9856247266579
[11],F5,PSO,500.00017957542315
[11],F5,BB,500.0065819067073
[11],F5,FIPS,500.01189245205245
[11],F5,DE,500.00176490158964
[11],F5,JAYA,500.0254643525636
[11],F5,ABC,500.0001807430013
[11],F5,CS,500.01162193708524
[11],F5,FF,500.0955624340097
[11],F5,GWO,500.042308441645
[11],F5,SCA,500.0006358813511
[11],F5,TLBO,500.00004109750085
[11],F5,WO,500.0005229136959
[11],F6,PSO,7340.965816106781
[11],F6,BB,16072.922813609337
[11],F6,FIPS,29827.65244432929
[11],F6,DE,818.589270619288
[11],F6,JAYA,33057.88161825255
[11],F6,ABC,5386.566680581111
[11],F6,CS,42262.867698401154
[11],F6,FF,71578.24607595017
[11],F6,GWO,42834.50191498565
[11],F6,SCA,11276.854617324736
[11],F6,TLBO,5753.259058750181
[11],F6,WO,2271.262964708507
[11],F7,PSO,700.0706790173472
[11],F7,BB,700.0254345672122
[11],F7,FIPS,701.8053656685411
[11],F7,DE,700.0798727392871
[11],F7,JAYA,701.8060426987042
[11],F7,ABC,700.0415183905833
[11],F7,CS,701.2155311302813
[11],F7,FF,707.6280814025666
[11],F7,GWO,702.6397276032914
[11],F7,SCA,700.1026882007719
[11],F7,TLBO,700.0123635157928
[11],F7,WO,700.0501746092923
[11],F8,PSO,806.0852052747722
[11],F8,BB,817.7597919148045
[11],F8,FIPS,821.1697073072785
[11],F8,DE,800.0
[11],F8,JAYA,806.5159499339036
[11],F8,ABC,803.8474443141591
[11],F8,CS,815.0225751968177
[11],F8,FF,879.6290568499023
[11],F8,GWO,851.221011718497
[11],F8,SCA,801.6294263341068
[11],F8,TLBO,805.2187786874281
[11],F8,WO,817.4520098679266
[11],F9,PSO,4627.42798220594
[11],F9,BB,3604.561369701285
[11],F9,FIPS,7469.957220365711
[11],F9,DE,7678.135827252605
[11],F9,JAYA,7985.753261963056
[11],F9,ABC,2985.899015904115
[11],F9,CS,5762.5225957125995
[11],F9,FF,8417.480813131428
[11],F9,GWO,7677.682489938355
[11],F9,SCA,5352.672189025818
[11],F9,TLBO,7433.15086485028
[11],F9,WO,4231.080910377392
[11],F10,PSO,5431.699422735048
[11],F10,BB,48403.82531566501
[11],F10,FIPS,189267.31762047613
[11],F10,DE,78070.21909568625
[11],F10,JAYA,240214.6159237044
[11],F10,ABC,26990.951566309428
[11],F10,CS,39195.64459457297
[11],F10,FF,5491019565.404774
[11],F10,GWO,17722549.334198073
[11],F10,SCA,87304.04395023028
[11],F10,TLBO,5177.789534543633
[11],F10,WO,15974.160283538022
[11],F11,PSO,58554.930215825734
[11],F11,BB,73733984.42805663
[11],F11,FIPS,5908916770.244133
[11],F11,DE,13223926.319851287
[11],F11,JAYA,1535192691.2230306
[11],F11,ABC,875326431.1067929
[11],F11,CS,13381865.047935726
[11],F11,FF,24455250725.47474
[11],F11,GWO,33023237079.121212
[11],F11,SCA,10159965.119245697
[11],F11,TLBO,9033.12274184982
[11],F11,WO,8509440.732334659
[11],F12,PSO,234541.99483732408
[11],F12,BB,69656.12529814985
[11],F12,FIPS,7077650841.215543
[11],F12,DE,47013.06712474412
[11],F12,JAYA,83852366.49397294
[11],F12,ABC,564301996.533947
[11],F12,CS,559566.1629700687
[11],F12,FF,25598871841.67471
[11],F12,GWO,12240821726.775753
[11],F12,SCA,11569032.815449903
[11],F12,TLBO,7623.0938745769745
